Country code,Name,Continental region,NO. OF Internet Plans ,Average price of 1GB (USD),Cheapest 1GB for 30 days (USD),Most expensive 1GB (USD),Average price of 1GB (USD  at the start of 2021),Average price of 1GB (USD – at start of 2020)
DE,Germany,Europe,60,$3.38,$0.35,$11.83,$4.06,$6.96
JP,Japan,Asia,35,$3.38,$0.88,$45.53,$3.91,$10.40
MQ,Martinique,Caribbean,18,$3.46,$0.59,$106.49,$2.60,$7.12
LV,Latvia,Europe,22,$3.49,$0.29,$70.87,$3.79,$18.12
CK,Cook Islands,Oceania,9,$3.50,$1.49,$11.42,NO PACKAGES,$5.56
SK,Slovakia,Europe,45,$3.55,$1.04,$35.50,$3.84,$7.38
BJ,Benin,Africa,37,$3.61,$0.45,$60.21,$27.22,$20.99
MX,Mexico,North America,45,$3.62,$1.20,$12.06,$4.77,$15.05
KN,Saint Kitts and Nevis,Caribbean,16,$3.70,$1.85,$24.42,$11.07,$14.90
PT,Portugal,Europe,21,$3.85,$1.18,$14.15,$4.97,$13.98
AI,Anguilla,Caribbean,13,$3.85,$1.11,$15.91,$5.92,$14.12
BW,Botswana,Africa,30,$3.92,$1.63,$36.23,$13.87,$16.79
GL,Greenland,North America,3,$3.97,$2.22,$11.43,$9.56,$11.12
PR,Puerto Rico,Caribbean,19,$4.00,$0.50,$20.00,$9.17,$14.61
MS,Montserrat,Caribbean,12,$4.01,$1.11,$29.23,$8.33,$4.92
SX,Sint Maarten,Caribbean,21,$4.17,$0.83,$6.92,$4.66,$21.64
PF,French Polynesia,Oceania,30,$4.20,$1.65,$52.66,$15.42,$4.96
GW,Guinea-Bissau,Africa,9,$4.41,$2.25,$36.12,$4.12,$11.71
AG,Antigua and Barbuda,Caribbean,39,$4.44,$1.48,$42.18,$7.17,$12.70
AW,Aruba,Caribbean,17,$4.44,$0.74,$8.96,$9.11,$5.56
PA,Panama,Central America,8,$4.49,$2.00,$7.48,$6.69,$4.69
BF,Burkina Faso,Africa,31,$4.52,$2.35,$18.06,$2.47,$10.26
TG,Togo,Africa,18,$4.69,$2.03,$40.64,$4.50,$15.12
KR,South Korea,Asia,18,$4.72,$0.06,$96.88,$10.94,$9.21
CV,Cape Verde,Africa,24,$4.78,$1.07,$48.35,$4.81,$4.25
LB,Lebanon,Asia,15,$4.81,$1.21,$77.70,$3.82,$5.84
GA,Gabon,Africa,52,$4.82,$1.06,$18.06,$4.89,$3.39
MG,Madagascar,Africa,36,$5.14,$0.66,$50.09,$8.81,$7.24
CH,Switzerland,Europe,14,$5.24,$1.60,$17.83,$8.38,$20.22
GY,Guyana,South America,17,$5.25,$3.82,$9.52,$5.46,$12.30
BE,Belgium,Europe,37,$5.28,$1.48,$21.30,$4.88,$3.12
MR,Mauritania,Africa,13,$5.56,$2.78,$13.91,$4.63,$9.49
TW,Taiwan,Asia,42,$5.67,$0.42,$46.67,$5.91,$12.02
CA,Canada,North America,60,$5.72,$0.80,$79.54,$12.55,$13.21
NO,Norway,Europe,21,$5.81,$1.74,$29.03,$5.28,$5.33
GM,Gambia,Africa,31,$5.86,$2.37,$97.71,$5.10,$6.89
BS,Bahamas,Caribbean,17,$5.98,$3.99,$10.74,$6.02,$4.94
VU,Vanuatu,Oceania,23,$6.06,$0.75,$28.23,$4.25,NO PACKAGES
TV,Tuvalu,Oceania,9,$6.35,$5.72,$10.17,NO PACKAGES,$12.42
NC,New Caledonia,Oceania,14,$6.49,$2.10,$210.16,$4.81,$7.21
BB,Barbados,Caribbean,11,$6.79,$4.94,$64.24,$9.32,$15.82
NZ,New Zealand,Oceania,36,$6.99,$1.22,$27.98,$6.06,$9.79
SY,Syria,Asia,14,$7.15,$0.19,$38.80,$6.55,$4.14
NU,Niue,Oceania,10,$7.37,$4.48,$28.69,$4.50,$9.20
AD,Andorra,Europe,7,$7.49,$1.06,$65.07,$9.54,$12.58
CU,Cuba,Caribbean,9,$7.50,$3.20,$12.50,$13.33,NO PACKAGES
AE,United Arab Emirates,Asia,51,$7.62,$0.80,$34.30,$3.78,$10.23
NR,Nauru,Oceania,1,$7.62,$7.62,$7.62,$30.47,$28.13
SB,Solomon Islands,Oceania,22,$7.83,$3.14,$12.55,$8.53,$8.37
FM,Federated States of Micronesia,Oceania,7,$7.85,$0.99,$59.16,$7.20,$12.87
TC,Turks and Caicos Islands,Caribbean,15,$8.00,$5.00,$23.00,$13.33,$23.09
CZ,Czech Republic,Europe,34,$8.15,$0.94,$36.05,$7.95,$32.71
GR,Greece,Europe,22,$8.16,$1.06,$768.87,$12.06,$4.91
SC,Seychelles,Africa,21,$8.64,$2.36,$22.67,$11.43,$19.55
CY,Cyprus,Asia,22,$8.84,$2.06,$59.10,$13.56,$20.25
CF,Central African Republic,Africa,13,$9.03,$3.01,$60.21,$8.25,$6.03
VG,British Virgin Islands,Caribbean,32,$9.54,$3.38,$29.90,$12.50,$18.55
KI,Kiribati,Oceania,28,$9.94,$2.35,$22.87,$10.50,$11.05
BQ,Netherlands,Caribbean,13,$10.94,$6.25,$24.00,$9.95,$9.57
KY,Cayman Islands,Caribbean,17,$11.97,$4.79,$41.48,$23.05,$26.79
CC,Cocos (Keeling) Islands,Oceania,2,$13.47,$7.62,$19.32,$16.98,NO PACKAGES
YE,Yemen,Asia,17,$15.98,$0.40,$39.94,$15.98,$15.73
BM,Bermuda,Caribbean,21,$19.80,$4.17,$100.00,$28.75,$37.74
TK,Tokelau,Oceania,6,$20.48,$15.54,$27.98,$17.75,$29.96
TM,Turkmenistan,Asia,4,$21.41,$7.14,$30.44,$11.44,$19.81
NA,Namibia,Africa,33,$22.37,$1.20,$72.06,$4.78,$11.02
TD,Chad,Africa,15,$23.33,$2.21,$45.16,$23.33,$23.33
MW,Malawi,Africa,5,$25.46,$20.37,$25.46,$27.41,$3.59
ST,Sao Tome and Principe,Africa,16,$30.97,$13.27,$121.65,$28.26,$5.33
SH,Saint Helena,Africa,4,$39.87,$38.57,$51.42,$52.50,$6.04
FK,Falkland Islands,South America,4,$44.56,$29.71,$82.26,$40.41,$55.47
GQ,Equatorial Guinea,Africa,4,$49.67,$45.16,$63.22,$12.78,$47.39
